loc_index,Province/State,Country/Region,Lat,Long,date,people,state
126,,Indonesia,-0.7893,113.9213,1/26/20,0,R
126,,Indonesia,-0.7893,113.9213,1/27/20,0,R
126,,Indonesia,-0.7893,113.9213,1/28/20,0,R
126,,Indonesia,-0.7893,113.9213,1/29/20,0,R
126,,Indonesia,-0.7893,113.9213,1/30/20,0,R
126,,Indonesia,-0.7893,113.9213,1/31/20,0,R
126,,Indonesia,-0.7893,113.9213,2/1/20,0,R
126,,Indonesia,-0.7893,113.9213,2/2/20,0,R
126,,Indonesia,-0.7893,113.9213,2/3/20,0,R
126,,Indonesia,-0.7893,113.9213,2/4/20,0,R
126,,Indonesia,-0.7893,113.9213,2/5/20,0,R
126,,Indonesia,-0.7893,113.9213,2/6/20,0,R
126,,Indonesia,-0.7893,113.9213,2/7/20,0,R
126,,Indonesia,-0.7893,113.9213,2/8/20,0,R
126,,Indonesia,-0.7893,113.9213,2/9/20,0,R
126,,Indonesia,-0.7893,113.9213,2/10/20,0,R
126,,Indonesia,-0.7893,113.9213,2/11/20,0,R
126,,Indonesia,-0.7893,113.9213,2/12/20,0,R
126,,Indonesia,-0.7893,113.9213,2/13/20,0,R
126,,Indonesia,-0.7893,113.9213,2/14/20,0,R
126,,Indonesia,-0.7893,113.9213,2/15/20,0,R
126,,Indonesia,-0.7893,113.9213,2/16/20,0,R
126,,Indonesia,-0.7893,113.9213,2/17/20,0,R
126,,Indonesia,-0.7893,113.9213,2/18/20,0,R
126,,Indonesia,-0.7893,113.9213,2/19/20,0,R
126,,Indonesia,-0.7893,113.9213,2/20/20,0,R
126,,Indonesia,-0.7893,113.9213,2/21/20,0,R
126,,Indonesia,-0.7893,113.9213,2/22/20,0,R
126,,Indonesia,-0.7893,113.9213,2/23/20,0,R
126,,Indonesia,-0.7893,113.9213,2/24/20,0,R
126,,Indonesia,-0.7893,113.9213,2/25/20,0,R
126,,Indonesia,-0.7893,113.9213,2/26/20,0,R
126,,Indonesia,-0.7893,113.9213,2/27/20,0,R
126,,Indonesia,-0.7893,113.9213,2/28/20,0,R
126,,Indonesia,-0.7893,113.9213,2/29/20,0,R
126,,Indonesia,-0.7893,113.9213,3/1/20,0,R
126,,Indonesia,-0.7893,113.9213,3/2/20,0,R
127,,Portugal,39.3999,-8.2245,1/22/20,0,D
127,,Portugal,39.3999,-8.2245,1/23/20,0,D
127,,Portugal,39.3999,-8.2245,1/24/20,0,D
127,,Portugal,39.3999,-8.2245,1/25/20,0,D
127,,Portugal,39.3999,-8.2245,1/26/20,0,D
127,,Portugal,39.3999,-8.2245,1/27/20,0,D
127,,Portugal,39.3999,-8.2245,1/28/20,0,D
127,,Portugal,39.3999,-8.2245,1/29/20,0,D
127,,Portugal,39.3999,-8.2245,1/30/20,0,D
127,,Portugal,39.3999,-8.2245,1/31/20,0,D
127,,Portugal,39.3999,-8.2245,2/1/20,0,D
127,,Portugal,39.3999,-8.2245,2/2/20,0,D
127,,Portugal,39.3999,-8.2245,2/3/20,0,D
127,,Portugal,39.3999,-8.2245,2/4/20,0,D
127,,Portugal,39.3999,-8.2245,2/5/20,0,D
127,,Portugal,39.3999,-8.2245,2/6/20,0,D
127,,Portugal,39.3999,-8.2245,2/7/20,0,D
127,,Portugal,39.3999,-8.2245,2/8/20,0,D
127,,Portugal,39.3999,-8.2245,2/9/20,0,D
127,,Portugal,39.3999,-8.2245,2/10/20,0,D
127,,Portugal,39.3999,-8.2245,2/11/20,0,D
127,,Portugal,39.3999,-8.2245,2/12/20,0,D
127,,Portugal,39.3999,-8.2245,2/13/20,0,D
127,,Portugal,39.3999,-8.2245,2/14/20,0,D
127,,Portugal,39.3999,-8.2245,2/15/20,0,D
127,,Portugal,39.3999,-8.2245,2/16/20,0,D
127,,Portugal,39.3999,-8.2245,2/17/20,0,D
127,,Portugal,39.3999,-8.2245,2/18/20,0,D
127,,Portugal,39.3999,-8.2245,2/19/20,0,D
127,,Portugal,39.3999,-8.2245,2/20/20,0,D
127,,Portugal,39.3999,-8.2245,2/21/20,0,D
127,,Portugal,39.3999,-8.2245,2/22/20,0,D
127,,Portugal,39.3999,-8.2245,2/23/20,0,D
127,,Portugal,39.3999,-8.2245,2/24/20,0,D
127,,Portugal,39.3999,-8.2245,2/25/20,0,D
127,,Portugal,39.3999,-8.2245,2/26/20,0,D
127,,Portugal,39.3999,-8.2245,2/27/20,0,D
127,,Portugal,39.3999,-8.2245,2/28/20,0,D
127,,Portugal,39.3999,-8.2245,2/29/20,0,D
127,,Portugal,39.3999,-8.2245,3/1/20,0,D
127,,Portugal,39.3999,-8.2245,3/2/20,0,D
127,,Portugal,39.3999,-8.2245,1/22/20,0,C
127,,Portugal,39.3999,-8.2245,1/23/20,0,C
127,,Portugal,39.3999,-8.2245,1/24/20,0,C
127,,Portugal,39.3999,-8.2245,1/25/20,0,C
127,,Portugal,39.3999,-8.2245,1/26/20,0,C
127,,Portugal,39.3999,-8.2245,1/27/20,0,C
127,,Portugal,39.3999,-8.2245,1/28/20,0,C
127,,Portugal,39.3999,-8.2245,1/29/20,0,C
127,,Portugal,39.3999,-8.2245,1/30/20,0,C
127,,Portugal,39.3999,-8.2245,1/31/20,0,C
127,,Portugal,39.3999,-8.2245,2/1/20,0,C
127,,Portugal,39.3999,-8.2245,2/2/20,0,C
127,,Portugal,39.3999,-8.2245,2/3/20,0,C
127,,Portugal,39.3999,-8.2245,2/4/20,0,C
127,,Portugal,39.3999,-8.2245,2/5/20,0,C
127,,Portugal,39.3999,-8.2245,2/6/20,0,C
127,,Portugal,39.3999,-8.2245,2/7/20,0,C
127,,Portugal,39.3999,-8.2245,2/8/20,0,C
127,,Portugal,39.3999,-8.2245,2/9/20,0,C
127,,Portugal,39.3999,-8.2245,2/10/20,0,C
127,,Portugal,39.3999,-8.2245,2/11/20,0,C
127,,Portugal,39.3999,-8.2245,2/12/20,0,C
127,,Portugal,39.3999,-8.2245,2/13/20,0,C
127,,Portugal,39.3999,-8.2245,2/14/20,0,C
127,,Portugal,39.3999,-8.2245,2/15/20,0,C
127,,Portugal,39.3999,-8.2245,2/16/20,0,C
127,,Portugal,39.3999,-8.2245,2/17/20,0,C
127,,Portugal,39.3999,-8.2245,2/18/20,0,C
127,,Portugal,39.3999,-8.2245,2/19/20,0,C
127,,Portugal,39.3999,-8.2245,2/20/20,0,C
127,,Portugal,39.3999,-8.2245,2/21/20,0,C
127,,Portugal,39.3999,-8.2245,2/22/20,0,C
127,,Portugal,39.3999,-8.2245,2/23/20,0,C
127,,Portugal,39.3999,-8.2245,2/24/20,0,C
127,,Portugal,39.3999,-8.2245,2/25/20,0,C
127,,Portugal,39.3999,-8.2245,2/26/20,0,C
127,,Portugal,39.3999,-8.2245,2/27/20,0,C
127,,Portugal,39.3999,-8.2245,2/28/20,0,C
127,,Portugal,39.3999,-8.2245,2/29/20,0,C
127,,Portugal,39.3999,-8.2245,3/1/20,0,C
127,,Portugal,39.3999,-8.2245,3/2/20,2,C
127,,Portugal,39.3999,-8.2245,1/22/20,0,R
127,,Portugal,39.3999,-8.2245,1/23/20,0,R
127,,Portugal,39.3999,-8.2245,1/24/20,0,R
127,,Portugal,39.3999,-8.2245,1/25/20,0,R
127,,Portugal,39.3999,-8.2245,1/26/20,0,R
127,,Portugal,39.3999,-8.2245,1/27/20,0,R
127,,Portugal,39.3999,-8.2245,1/28/20,0,R
127,,Portugal,39.3999,-8.2245,1/29/20,0,R
127,,Portugal,39.3999,-8.2245,1/30/20,0,R
127,,Portugal,39.3999,-8.2245,1/31/20,0,R
127,,Portugal,39.3999,-8.2245,2/1/20,0,R
127,,Portugal,39.3999,-8.2245,2/2/20,0,R
127,,Portugal,39.3999,-8.2245,2/3/20,0,R
127,,Portugal,39.3999,-8.2245,2/4/20,0,R
127,,Portugal,39.3999,-8.2245,2/5/20,0,R
127,,Portugal,39.3999,-8.2245,2/6/20,0,R
127,,Portugal,39.3999,-8.2245,2/7/20,0,R
127,,Portugal,39.3999,-8.2245,2/8/20,0,R
127,,Portugal,39.3999,-8.2245,2/9/20,0,R
127,,Portugal,39.3999,-8.2245,2/10/20,0,R
127,,Portugal,39.3999,-8.2245,2/11/20,0,R
127,,Portugal,39.3999,-8.2245,2/12/20,0,R
127,,Portugal,39.3999,-8.2245,2/13/20,0,R
127,,Portugal,39.3999,-8.2245,2/14/20,0,R
127,,Portugal,39.3999,-8.2245,2/15/20,0,R
127,,Portugal,39.3999,-8.2245,2/16/20,0,R
127,,Portugal,39.3999,-8.2245,2/17/20,0,R
127,,Portugal,39.3999,-8.2245,2/18/20,0,R
127,,Portugal,39.3999,-8.2245,2/19/20,0,R
127,,Portugal,39.3999,-8.2245,2/20/20,0,R
127,,Portugal,39.3999,-8.2245,2/21/20,0,R
127,,Portugal,39.3999,-8.2245,2/22/20,0,R
127,,Portugal,39.3999,-8.2245,2/23/20,0,R
127,,Portugal,39.3999,-8.2245,2/24/20,0,R
127,,Portugal,39.3999,-8.2245,2/25/20,0,R
127,,Portugal,39.3999,-8.2245,2/26/20,0,R
127,,Portugal,39.3999,-8.2245,2/27/20,0,R
127,,Portugal,39.3999,-8.2245,2/28/20,0,R
127,,Portugal,39.3999,-8.2245,2/29/20,0,R
127,,Portugal,39.3999,-8.2245,3/1/20,0,R
127,,Portugal,39.3999,-8.2245,3/2/20,0,R
128,,Andorra,42.5063,1.5218,1/22/20,0,D
128,,Andorra,42.5063,1.5218,1/23/20,0,D
128,,Andorra,42.5063,1.5218,1/24/20,0,D
128,,Andorra,42.5063,1.5218,1/25/20,0,D
128,,Andorra,42.5063,1.5218,1/26/20,0,D
128,,Andorra,42.5063,1.5218,1/27/20,0,D
128,,Andorra,42.5063,1.5218,1/28/20,0,D
128,,Andorra,42.5063,1.5218,1/29/20,0,D
128,,Andorra,42.5063,1.5218,1/30/20,0,D
128,,Andorra,42.5063,1.5218,1/31/20,0,D
128,,Andorra,42.5063,1.5218,2/1/20,0,D
128,,Andorra,42.5063,1.5218,2/2/20,0,D
128,,Andorra,42.5063,1.5218,2/3/20,0,D
128,,Andorra,42.5063,1.5218,2/4/20,0,D
128,,Andorra,42.5063,1.5218,2/5/20,0,D
128,,Andorra,42.5063,1.5218,2/6/20,0,D
128,,Andorra,42.5063,1.5218,2/7/20,0,D
128,,Andorra,42.5063,1.5218,2/8/20,0,D
128,,Andorra,42.5063,1.5218,2/9/20,0,D
128,,Andorra,42.5063,1.5218,2/10/20,0,D
128,,Andorra,42.5063,1.5218,2/11/20,0,D
128,,Andorra,42.5063,1.5218,2/12/20,0,D
128,,Andorra,42.5063,1.5218,2/13/20,0,D
128,,Andorra,42.5063,1.5218,2/14/20,0,D
128,,Andorra,42.5063,1.5218,2/15/20,0,D
128,,Andorra,42.5063,1.5218,2/16/20,0,D
128,,Andorra,42.5063,1.5218,2/17/20,0,D
128,,Andorra,42.5063,1.5218,2/18/20,0,D
128,,Andorra,42.5063,1.5218,2/19/20,0,D
128,,Andorra,42.5063,1.5218,2/20/20,0,D
128,,Andorra,42.5063,1.5218,2/21/20,0,D
128,,Andorra,42.5063,1.5218,2/22/20,0,D
128,,Andorra,42.5063,1.5218,2/23/20,0,D
128,,Andorra,42.5063,1.5218,2/24/20,0,D
128,,Andorra,42.5063,1.5218,2/25/20,0,D
128,,Andorra,42.5063,1.5218,2/26/20,0,D
128,,Andorra,42.5063,1.5218,2/27/20,0,D
128,,Andorra,42.5063,1.5218,2/28/20,0,D
128,,Andorra,42.5063,1.5218,2/29/20,0,D
128,,Andorra,42.5063,1.5218,3/1/20,0,D
128,,Andorra,42.5063,1.5218,3/2/20,0,D
128,,Andorra,42.5063,1.5218,1/22/20,0,C
128,,Andorra,42.5063,1.5218,1/23/20,0,C
128,,Andorra,42.5063,1.5218,1/24/20,0,C
128,,Andorra,42.5063,1.5218,1/25/20,0,C
128,,Andorra,42.5063,1.5218,1/26/20,0,C
128,,Andorra,42.5063,1.5218,1/27/20,0,C
128,,Andorra,42.5063,1.5218,1/28/20,0,C
128,,Andorra,42.5063,1.5218,1/29/20,0,C
128,,Andorra,42.5063,1.5218,1/30/20,0,C
128,,Andorra,42.5063,1.5218,1/31/20,0,C
128,,Andorra,42.5063,1.5218,2/1/20,0,C
128,,Andorra,42.5063,1.5218,2/2/20,0,C
128,,Andorra,42.5063,1.5218,2/3/20,0,C
128,,Andorra,42.5063,1.5218,2/4/20,0,C
128,,Andorra,42.5063,1.5218,2/5/20,0,C
128,,Andorra,42.5063,1.5218,2/6/20,0,C
128,,Andorra,42.5063,1.5218,2/7/20,0,C
128,,Andorra,42.5063,1.5218,2/8/20,0,C
128,,Andorra,42.5063,1.5218,2/9/20,0,C
128,,Andorra,42.5063,1.5218,2/10/20,0,C
128,,Andorra,42.5063,1.5218,2/11/20,0,C
128,,Andorra,42.5063,1.5218,2/12/20,0,C
128,,Andorra,42.5063,1.5218,2/13/20,0,C
128,,Andorra,42.5063,1.5218,2/14/20,0,C
128,,Andorra,42.5063,1.5218,2/15/20,0,C
128,,Andorra,42.5063,1.5218,2/16/20,0,C
128,,Andorra,42.5063,1.5218,2/17/20,0,C
128,,Andorra,42.5063,1.5218,2/18/20,0,C
128,,Andorra,42.5063,1.5218,2/19/20,0,C
128,,Andorra,42.5063,1.5218,2/20/20,0,C
128,,Andorra,42.5063,1.5218,2/21/20,0,C
128,,Andorra,42.5063,1.5218,2/22/20,0,C
128,,Andorra,42.5063,1.5218,2/23/20,0,C
128,,Andorra,42.5063,1.5218,2/24/20,0,C
128,,Andorra,42.5063,1.5218,2/25/20,0,C
128,,Andorra,42.5063,1.5218,2/26/20,0,C
128,,Andorra,42.5063,1.5218,2/27/20,0,C
128,,Andorra,42.5063,1.5218,2/28/20,0,C
128,,Andorra,42.5063,1.5218,2/29/20,0,C
128,,Andorra,42.5063,1.5218,3/1/20,0,C
128,,Andorra,42.5063,1.5218,3/2/20,1,C
128,,Andorra,42.5063,1.5218,1/22/20,0,R
128,,Andorra,42.5063,1.5218,1/23/20,0,R
128,,Andorra,42.5063,1.5218,1/24/20,0,R
128,,Andorra,42.5063,1.5218,1/25/20,0,R
128,,Andorra,42.5063,1.5218,1/26/20,0,R
128,,Andorra,42.5063,1.5218,1/27/20,0,R
128,,Andorra,42.5063,1.5218,1/28/20,0,R
128,,Andorra,42.5063,1.5218,1/29/20,0,R
128,,Andorra,42.5063,1.5218,1/30/20,0,R
128,,Andorra,42.5063,1.5218,1/31/20,0,R
128,,Andorra,42.5063,1.5218,2/1/20,0,R
128,,Andorra,42.5063,1.5218,2/2/20,0,R
128,,Andorra,42.5063,1.5218,2/3/20,0,R
128,,Andorra,42.5063,1.5218,2/4/20,0,R
128,,Andorra,42.5063,1.5218,2/5/20,0,R
128,,Andorra,42.5063,1.5218,2/6/20,0,R
128,,Andorra,42.5063,1.5218,2/7/20,0,R
128,,Andorra,42.5063,1.5218,2/8/20,0,R
128,,Andorra,42.5063,1.5218,2/9/20,0,R
128,,Andorra,42.5063,1.5218,2/10/20,0,R
128,,Andorra,42.5063,1.5218,2/11/20,0,R
128,,Andorra,42.5063,1.5218,2/12/20,0,R
128,,Andorra,42.5063,1.5218,2/13/20,0,R
128,,Andorra,42.5063,1.5218,2/14/20,0,R
128,,Andorra,42.5063,1.5218,2/15/20,0,R
128,,Andorra,42.5063,1.5218,2/16/20,0,R
128,,Andorra,42.5063,1.5218,2/17/20,0,R
128,,Andorra,42.5063,1.5218,2/18/20,0,R
128,,Andorra,42.5063,1.5218,2/19/20,0,R
128,,Andorra,42.5063,1.5218,2/20/20,0,R
128,,Andorra,42.5063,1.5218,2/21/20,0,R
128,,Andorra,42.5063,1.5218,2/22/20,0,R
128,,Andorra,42.5063,1.5218,2/23/20,0,R
128,,Andorra,42.5063,1.5218,2/24/20,0,R
128,,Andorra,42.5063,1.5218,2/25/20,0,R
128,,Andorra,42.5063,1.5218,2/26/20,0,R
128,,Andorra,42.5063,1.5218,2/27/20,0,R
128,,Andorra,42.5063,1.5218,2/28/20,0,R
128,,Andorra,42.5063,1.5218,2/29/20,0,R
128,,Andorra,42.5063,1.5218,3/1/20,0,R
128,,Andorra,42.5063,1.5218,3/2/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,1/22/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,1/23/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,1/24/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,1/25/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,1/26/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,1/27/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,1/28/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,1/29/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,1/30/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,1/31/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/1/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/2/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/3/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/4/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/5/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/6/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/7/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/8/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/9/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/10/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/11/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/12/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/13/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/14/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/15/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/16/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/17/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/18/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/19/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/20/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/21/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/22/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/23/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/24/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/25/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/26/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/27/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/28/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,2/29/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,3/1/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,3/2/20,0,D
129,Tasmania,Australia,-41.4545,145.9707,1/22/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,1/23/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,1/24/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,1/25/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,1/26/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,1/27/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,1/28/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,1/29/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,1/30/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,1/31/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/1/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/2/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/3/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/4/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/5/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/6/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/7/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/8/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/9/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/10/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/11/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/12/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/13/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/14/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/15/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/16/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/17/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/18/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/19/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/20/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/21/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/22/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/23/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/24/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/25/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/26/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/27/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/28/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,2/29/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,3/1/20,0,C
129,Tasmania,Australia,-41.4545,145.9707,3/2/20,1,C
129,Tasmania,Australia,-41.4545,145.9707,1/22/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,1/23/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,1/24/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,1/25/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,1/26/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,1/27/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,1/28/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,1/29/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,1/30/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,1/31/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/1/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/2/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/3/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/4/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/5/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/6/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/7/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/8/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/9/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/10/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/11/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/12/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/13/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/14/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/15/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/16/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/17/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/18/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/19/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/20/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/21/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/22/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/23/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/24/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/25/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/26/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/27/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/28/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,2/29/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,3/1/20,0,R
129,Tasmania,Australia,-41.4545,145.9707,3/2/20,0,R
130,,Latvia,56.8796,24.6032,1/22/20,0,D
130,,Latvia,56.8796,24.6032,1/23/20,0,D
130,,Latvia,56.8796,24.6032,1/24/20,0,D
130,,Latvia,56.8796,24.6032,1/25/20,0,D
130,,Latvia,56.8796,24.6032,1/26/20,0,D
130,,Latvia,56.8796,24.6032,1/27/20,0,D
130,,Latvia,56.8796,24.6032,1/28/20,0,D
130,,Latvia,56.8796,24.6032,1/29/20,0,D
130,,Latvia,56.8796,24.6032,1/30/20,0,D
130,,Latvia,56.8796,24.6032,1/31/20,0,D
130,,Latvia,56.8796,24.6032,2/1/20,0,D
130,,Latvia,56.8796,24.6032,2/2/20,0,D
130,,Latvia,56.8796,24.6032,2/3/20,0,D
130,,Latvia,56.8796,24.6032,2/4/20,0,D
130,,Latvia,56.8796,24.6032,2/5/20,0,D
130,,Latvia,56.8796,24.6032,2/6/20,0,D
130,,Latvia,56.8796,24.6032,2/7/20,0,D
130,,Latvia,56.8796,24.6032,2/8/20,0,D
130,,Latvia,56.8796,24.6032,2/9/20,0,D
130,,Latvia,56.8796,24.6032,2/10/20,0,D
130,,Latvia,56.8796,24.6032,2/11/20,0,D
130,,Latvia,56.8796,24.6032,2/12/20,0,D
130,,Latvia,56.8796,24.6032,2/13/20,0,D
130,,Latvia,56.8796,24.6032,2/14/20,0,D
130,,Latvia,56.8796,24.6032,2/15/20,0,D
130,,Latvia,56.8796,24.6032,2/16/20,0,D
130,,Latvia,56.8796,24.6032,2/17/20,0,D
130,,Latvia,56.8796,24.6032,2/18/20,0,D
130,,Latvia,56.8796,24.6032,2/19/20,0,D
130,,Latvia,56.8796,24.6032,2/20/20,0,D
130,,Latvia,56.8796,24.6032,2/21/20,0,D
130,,Latvia,56.8796,24.6032,2/22/20,0,D
130,,Latvia,56.8796,24.6032,2/23/20,0,D
130,,Latvia,56.8796,24.6032,2/24/20,0,D
130,,Latvia,56.8796,24.6032,2/25/20,0,D
130,,Latvia,56.8796,24.6032,2/26/20,0,D
130,,Latvia,56.8796,24.6032,2/27/20,0,D
130,,Latvia,56.8796,24.6032,2/28/20,0,D
130,,Latvia,56.8796,24.6032,2/29/20,0,D
130,,Latvia,56.8796,24.6032,3/1/20,0,D
130,,Latvia,56.8796,24.6032,3/2/20,0,D
130,,Latvia,56.8796,24.6032,1/22/20,0,C
130,,Latvia,56.8796,24.6032,1/23/20,0,C
130,,Latvia,56.8796,24.6032,1/24/20,0,C
130,,Latvia,56.8796,24.6032,1/25/20,0,C
130,,Latvia,56.8796,24.6032,1/26/20,0,C
130,,Latvia,56.8796,24.6032,1/27/20,0,C
130,,Latvia,56.8796,24.6032,1/28/20,0,C
130,,Latvia,56.8796,24.6032,1/29/20,0,C
130,,Latvia,56.8796,24.6032,1/30/20,0,C
130,,Latvia,56.8796,24.6032,1/31/20,0,C
130,,Latvia,56.8796,24.6032,2/1/20,0,C
130,,Latvia,56.8796,24.6032,2/2/20,0,C
130,,Latvia,56.8796,24.6032,2/3/20,0,C
130,,Latvia,56.8796,24.6032,2/4/20,0,C
130,,Latvia,56.8796,24.6032,2/5/20,0,C
130,,Latvia,56.8796,24.6032,2/6/20,0,C
130,,Latvia,56.8796,24.6032,2/7/20,0,C
130,,Latvia,56.8796,24.6032,2/8/20,0,C
130,,Latvia,56.8796,24.6032,2/9/20,0,C
130,,Latvia,56.8796,24.6032,2/10/20,0,C
130,,Latvia,56.8796,24.6032,2/11/20,0,C
130,,Latvia,56.8796,24.6032,2/12/20,0,C
